Date,RTGS_Vol,RTGS_Val,NEFT_Vol,NEFT_Val,AePs_Vol,AePs_Val,UPI_Vol,UPI_Val,IMPS_Vol,IMPS_Val,NACH_Credit_Vol,NACH_Credit_Val,NACH_Debit_Vol,NACH_Debit_Val,NETC_Vol,NETC_Val,BBPS_Vol,BBPS_Val,CTS_Vol,CTS_Val,Credit_Card_Pos_Vol,Credit_Card_Pos_Val,Credit_Card_Ecommerce_Vol,Credit_Card_Ecommerce_Val,Debit_Card_Pos_Vol,Debit_Card_Pos_Val,Debit_Card_Ecommerce_Vol,Debit_Card_Ecommerce_Val
11/4/2022,10.33206,644059.638590274,188.94939,118667.864200042,0.52,19.17,1920.92,37147.71,169.77,17005.59,282.48999999999995,5401,53.92,4124.62,83.43,130.31,26.56,425.94,40.31,38960.05,47.26049,1583.3985983,40.497069999999994,2266.5715182,90.63408,1891.4365177,49.69685,809.1550308999999
12/4/2022,9.08171,515627.63513758604,149.46717,102029.622410925,0.53,19.47,1934.32,36141.16,165.47,16331.24,75.46,3377.87,21.24,2101.45,83.92,135.59,29.11,459.87,33.23,33321.29,27.15493,928.2521597,27.19942,1837.9523655,61.22717,1232.6330237,33.38181,591.9955411
13/4/2022,9.64197,665293.8692827551,166.32362,175102.997368743,0.54,20.32,1959.35,35735.22,161.51,15860.94,157.20999999999998,5675.62,13.71,1628.97,84.97,142.12,29.66,474.54,29.19,31302.44,28.340159999999997,915.2568633000001,25.19732,1651.1418503,63.63579,1279.9067596999998,32.8439,550.8947485
14/4/2022,1.94009,33075.527858699,60.53226,28554.338163325,0.5700000000000001,21.73,1854.34,30183.26,149.41,12183.24,15.88,452.94,9.78,1230.63,95.88,147.49,25.35874,390.5881484,h,h,23.01549,736.5435427,20.78669,1105.2677414,50.46408999999999,1063.3425844,24.24893,386.6011635
15/4/2022,2.14487,33574.8728738,55.94773,24848.223693135,0.5800000000000001,21.009999999999998,1807.44,28138.64,142.48,11059.19,68.21,905.0699999999999,71.74,5873.17,95.39,144.29,24.25,354.55,2.54,2574.17,24.969839999999998,770.1267609999999,20.75791,940.9637251,50.23437,1043.5807181,24.50901,372.6734573
16/4/2022,8.28378,308139.730059067,109.47895,73354.026831727,0.53,19.310000000000002,1847.21,30322.18,146.96,12899.87,206.66,10304.46,14.41,1554.67,95.98,143,26.53,400.03,38.14,35689.29,26.09215,789.5520737999999,20.67878,1111.9004163,53.60727,1082.7262329,24.32763,368.3913213
17/4/2022,0.58181,5039.428371835001,35.29399,7801.630133844999,0.48,15.44,1776.11,23899.87,133.35,8399.45,1.69,1071.65,6.04,357.99,99.12,144.3,22.62,290.45,h,h,26.49127,740.3606282000001,19.92513,711.3960777,50.069410000000005,949.9729184,22.826359999999998,302.9284744
18/4/2022,9.75715,598564.6783248349,129.46494,104016.671683997,0.61,21.84,1847.09,34476.4,158.26,15858.38,262.8,5746.44,21.44,2528.14,88.56,132.7,29.44,516.1,33.18,30259.74,64.07326,2013.7924306999998,55.961479999999995,3553.5989617,110.82917,2353.303263,65.02844999999999,1025.9444668
19/4/2022,9.07855,465223.497828402,122.69567,106669.178900615,0.62,22.4,1848.4,33348.27,155.54,15475.27,164.31,5435.679999999999,14.19,2003.81,84.07,133.2,27.62,467.29,29.9,30692.26,29.0742,942.2437282999999,26.70409,2551.885238,59.38594,1184.3754552,31.476309999999998,536.0193921
20/4/2022,8.60469,491291.76302198,133.09201,99611.593173683,0.64,22.11,1863.96,33512.38,156.88,15382.12,41.89,3541.08,30.94,3748.71,88.06,139.99,26.36,467.11,28.51,28780.76,27.608330000000002,899.3768811000001,27.05802,1622.8068079,58.078149999999994,1163.1311505,31.375729999999997,554.9832061000001
21/4/2022,7.96687,465289.313931375,131.22168,91963.354659328,0.61,20.41,1833.63,31649.72,148.29,14405,56.43,3845.31,17.32,2105.8,91.3,144.85,26.27,427.02,24.89,27092.43,28.01151,926.6759884,26.56385,1921.0955510000001,57.82410999999999,1156.3735796,30.60718,526.7190872
22/4/2022,8.52604,474872.737227834,140.66299,103915.585537081,0.64,21.06,1841.32,30687.21,149.83,14092.2,163.31,4613.6900000000005,38.21,2235.41,90.52,144.11,25.19,415.88,24.68,27340.51,29.04049,947.1460771,27.05977,1662.1349472,58.12765,1148.8440229,31.16235,503.7930182
23/4/2022,1.61026,14949.810884644,57.66582,17179.91238373,0.68,22.77,1830.43,28361.39,150.61,12225.16,47.050000000000004,635.16,3.41,314.79,95.5,148.15,21.8,319.57,h,h,27.93075,853.8922282000001,22.72158,1187.7457143,53.21526,1067.2641471,25.10398,379.0066066
24/4/2022,0.5119,3943.9575329010004,37.21978,7198.454270683999,0.58,16.69,1679.09,22341.42,132.29,8420.43,0.26,78.78,4.25,174.69,93.63,143.82,19.62,212.18,h,h,27.945590000000003,795.5839949,21.24511,900.5349831,52.7009,985.9856015,22.68162,290.45437030000005
25/4/2022,10.54101,604105.0798860741,157.83109,119535.71442402,0.74,23.990000000000002,1821.6,33631.18,156.49,15902.42,32.19,5943.48,48.66,3197.61,86.98,134.11,26.26,467.56,37.44,37817.98,50.10783,1606.9469113999999,32.20814,1773.1177834,85.44991,1736.6471152,46.038830000000004,699.2023428
26/4/2022,9.07271,476133.364873395,138.99677,98089.17044514301,0.75,24.39,1820.41,32293.94,153.2,15379.11,82.17,5528.13,7.31,1443.71,84.14,136.2,24.57,437.21,29.76,31927.54,27.461830000000003,922.857105,25.24126,1662.8514599,56.37464,1110.3582765,30.08664,488.3191626
27/4/2022,8.54161,452821.176032503,125.84257,97693.840888373,0.76,24.18,1832.81,32147.43,157.38,15841.26,37.4,4679.7699999999995,6.99,1474.14,86.58,141.06,24,401.84,25.77,28145.8,27.363979999999998,906.2797828,27.88899,1911.1775269999998,56.93104,1129.7705446,32.11214,545.0266991999999
28/4/2022,8.46177,566664.225964129,154.36714,114806.77432375701,0.75,23.29,1814.81,31645.31,152.75,15614.75,67.4,6091.65,55.79,2811.73,87.95,143.75,23.96,397.44,24.08,27003.52,28.71604,957.4342829,36.12668,2467.9809557999997,58.41103,1167.0550131999998,35.659710000000004,629.3101879000001
29/4/2022,8.67776,760111.6100620229,202.17505,166312.027611953,0.76,23.849999999999998,1849.56,34089.13,162.51,17462.32,36.379999999999995,5762.53,6.26,1458.36,88.47,144.27,22.89,388.01,22.36,25806.85,29.576120000000003,1019.0679634999999,30.00727,2615.0913806999997,60.79697000000001,1221.8991493,33.666259999999994,597.2995586000001
30/4/2022,7.79155,251163.110565115,175.67952,112502.023558877,0.76,24.83,1986.29,38589.29,176.92,18775.35,79.9,4293.4,7.9,1818.67,94.29,149.51,24.67,455.98,22.97,25635.99,26.58797,848.8624768000001,15.79205,836.7853961000001,58.03583,1178.3146132000002,26.02571,441.72958989999995
1/5/2022,0.59118,5355.533524161,53.52462,11249.148750948,0.38,15.7,2053.98,35380.47,171.66,14317.19,3.0700000000000003,375.42999999999995,15.63,1849.37,91.75,146.41,21.39,242.53,h,h,26.84863,869.5791272000001,30.348979999999997,1778.7857647,54.67557,1147.5334185000002,26.965490000000003,451.4534036
2/5/2022,8.30568,592932.7057648051,231.01423,136758.7196994,0.45999999999999996,19.580000000000002,2082.15,43127.73,193.31,20060.1,39.06,5027.93,118.47,6573.1,84.23,127.55,26.45,402.58,23.63,23988.54,50.017250000000004,1745.1197889999999,45.36627,2847.5988042999998,95.97412,2071.7183044000003,51.350750000000005,919.7951691999999
3/5/2022,1.57542,25788.162883803,77.30138,23837.70315407,0.38,15.41,1861.51,32528.65,154.42,14017.09,92.17,1859.03,38.66,2617.97,82.77,124.44,23.01,304.91,h,h,24.48833,1141.5894834,23.31065,1506.4388701,53.70414,1704.8809638,24.909499999999998,435.9838259
4/5/2022,9.48725,510722.98152754694,166.95437,115457.55921261599,0.42000000000000004,17.12,1944.96,39142.74,167.72,18445.18,104.53,4081.81,25.18,3324.9,86.6,128.67,28.68,428.64,35.85,35195.67,37.486999999999995,1505.1497908000001,37.11532,2814.3255637,77.09227,1833.4517423,41.2281,749.3107625
5/5/2022,8.29324,526830.029896361,156.54539,110916.618338604,0.43,17.169999999999998,1995.45,40116.7,170.4,18241.82,75.32,3674.93,143.1,14343.79,86.92,135.06,28.81,494.83,28.98,29858.36,27.54625,1008.5616341,29.610500000000002,2452.1138597000004,61.65495000000001,1272.2130162,34.11781,637.2985306
6/5/2022,8.43247,547324.3596557091,166.55291,124375.908748201,0.44,17.43,1972.09,38218.9,166.66,17603.61,314.97,6017.83,36.12,3341.87,90.54,141.62,28.27,449.05,25.31,26621.56,28.21245,1017.4510368000001,29.588929999999998,2052.8684181,62.17834,1259.3317998,34.021209999999996,609.3639519999999
7/5/2022,6.74106,165287.853396851,154.73609,73581.27986546801,0.46,18.409999999999997,2060.59,37753.22,168.34,16128.6,39.32,2786.84,70.04,5539.57,98.18,148.06,28.55,442.31,22.56,22899.57,14.759200000000002,500.3971058,14.234000000000002,1059.0771915,43.507079999999995,843.2333964999999,18.60515,383.3840684
8/5/2022,0.57085,4673.865720604,42.01731,8102.778172077999,0.4,14.05,1954.13,28907.36,147.38,10505.04,4.739999999999999,216.66,27.86,1523.18,97.78,146.09,22.63,264.54,h,h,39.855329999999995,1233.4139676,33.18573,1697.8083838999999,67.06109,1361.6556751,32.67129,492.7096407000001
9/5/2022,8.53851,499525.627147734,164.31511,98506.46804629499,0.45,16.63,1994.1,39710.68,174.94,18394.28,100.74,2477.8,18.8,1834.65,87.64,133.07,29.73,491.12,25.43,24781.73,48.102109999999996,1662.3254052,43.25718,2624.5915863,89.6078,1854.1326700999998,49.56888,827.7480765
10/5/2022,8.27664,502418.09340954793,148.02035,101936.418169087,0.38,14.06,1942.99,37570.27,165.39,16787.53,82.53999999999999,5399.299999999999,110.8,13795.18,87.58,135.88,28.95,532.18,28.13,26516.54,26.853450000000002,948.3519426,26.67923,1994.6442898,59.00033,1141.4419288,30.131470000000004,534.8551302000001
11/5/2022,7.95476,454517.16505943396,144.4598,93732.20434459699,0.5,18.630000000000003,1974.23,36863.35,162.84,16203.63,207.31,7956.73,16.64,2279.29,89.1,138.72,29.4,532.46,25.23,24712.37,26.224159999999998,904.629596,28.18757,1883.8866373,58.99884,1167.4368414,34.69801,606.0395548
12/5/2022,7.76258,542526.187484555,132.5865,117935.539164744,0.46,16.3,1848.24,33771.63,157.81,16040.72,92.33,2954.23,14.82,1879.77,90.46,140.97,31.33,540.24,24.28,24070.98,29.058809999999998,983.3622225,22.13889,1778.3610431,60.59098,1215.7887446999998,31.83286,535.5101749
13/5/2022,8.62429,603407.1720610469,130.0209,123412.164495173,0.47000000000000003,16.5,1943.36,37429.32,153.13,14727.24,255.94,4023.83,17.44,1722.02,91.04,139.3,29.19,518,22.98,24915.36,19.04502,651.7353430999999,22.3444,1279.3493735,47.723620000000004,932.1013745,23.5783,403.9972722
14/5/2022,1.59289,15056.529737172,60.39972,18872.720523939002,0.55,19.650000000000002,1927.89,31230.91,149.51,12101.87,162.05,2970.2700000000004,4.24,455.26,104.11,154.79,26.54,425.92,h,h,37.924339999999994,1143.9313265320002,30.26003,1324.196710358,66.10194,1345.660097945,32.576699999999995,504.234243007
15/5/2022,0.51917,4141.6927730279995,37.64523,6976.197232250999,0.48,14.83,1884.54,25653,134.01,8010.55,16.88,227.38,53.14,4944.03,98.68,144.56,23.58,311.67,h,h,27.23917,768.3274834,21.679370000000002,814.8915713,51.10268,986.4961971,24.36159,352.9055961
16/5/2022,5.9317,131807.496474782,109.9125,65066.71090021,0.6,19.35,1887.69,33249.98,154.88,14169.64,150.13,4062.67,39.36,2812.76,91.73,134.74,30.71,541.97,18.23,16362.81,21.636619999999997,687.5090769999999,20.153079999999996,1080.0141593,47.0883,925.1297725,22.73912,375.5923279
17/5/2022,9.98681,638107.7213733491,134.93719,110561.936188945,0.62,20.54,1872.92,33295.35,155.81,14932.12,151.4,4585.66,11.1,1555.21,86.97,134.58,31.2,572.99,36.55,33797.36,54.3435,1717.3478610000002,45.2739,2622.5662418,92.25047,1885.4613596,53.38058,858.5896695
18/5/2022,8.47756,485151.349550771,130.54271,99258.727939192,0.66,21.72,1949.01,34027.49,154.91,14535.75,180.05,5294.13,11.62,2327.67,89.77,139.97,28.87,552.94,29.13,29126.81,29.745199999999997,955.1893024,29.75347,2069.3655900999997,60.366609999999994,1201.7386655999999,32.3765,569.9216365
19/5/2022,8.04256,515646.33266907296,123.80218,100519.17781885501,0.67,21.34,1901.9,32947.73,153.26,14517.4,115.12,7223.960000000001,8.44,1406.31,89.69,141.14,28.82,534.13,25,25836.51,28.322139999999997,922.8195272999999,27.7603,2194.8223763,56.918260000000004,1136.3392069000001,31.8928,554.5717132
20/5/2022,7.88571,500537.067739879,120.56286,99064.158789037,0.68,22.479999999999997,1900.24,31912.52,149.71,13751.46,82.94,4284.22,35.02,3799.22,92.86,144.56,26.16,513.65,24.04,27242.74,29.411399999999997,944.4671323,26.76575,1442.9019748,57.45176,1129.8169363,31.040239999999997,522.7166055
21/5/2022,6.21502,143284.624041329,94.89258,55080.353976078004,0.65,21.42,1898,30865.04,145.87,12661.19,53.21,3070.5,48.09,1993.81,98.2,148.18,25.79,443.81,19.95,20236.45,27.74778,840.8397231,22.03328,1577.7456994000001,51.62262,1009.1501344,23.42448,375.0589123
22/5/2022,0.52177,4150.412707797,37.91388,7210.44783053,0.63,18.08,1826.09,23763.95,131.73,7974.73,0.5700000000000001,80.47999999999999,11.43,743.13,98.77,147.75,21.08,262.88,h,h,28.74491,799.8805579,22.30076,933.9706447000001,49.89913,931.6053087999999,22.72283,314.26111899999995
23/5/2022,8.11948,483194.324695533,119.02614,94770.717054479,0.6900000000000001,22.17,1870.32,32828.94,150.66,14295.07,16.15,4713.2699999999995,15.69,1199.63,88.85,135.1,26.46,502.42,24.23,23243.55,50.38214,1583.0106873,39.990309999999994,3295.1631173,81.93526,1642.3640684,42.97369,682.4711643
24/5/2022,7.92065,444109.2218225529,143.15385,92781.121408155,0.74,22.84,1890.05,31870.42,150.13,14279.1,102.71000000000001,3198.75,6.18,1438.2,88.89,138.79,26.49,486.11,23.81,24689.34,28.550340000000002,934.7008699999999,27.96798,1902.0753472999997,54.696360000000006,1049.2557915,30.44952,502.922007
25/5/2022,7.72003,524089.387627101,130.74279,99061.646745987,0.75,23.01,1883.82,31845.24,153.27,14817.17,83.88,3933.65,26.29,2796.95,92.99,143.51,26.21,505.42,23.52,24271.56,29.35459,971.4021768,28.63433,1674.8840012,56.594030000000004,1103.65155,31.566229999999997,509.6868218
26/5/2022,7.60401,460240.467826882,130.98905,98133.716853093,0.77,23.009999999999998,1846.09,31197.03,149.89,14136.62,103.91,4678.27,7.51,1371.29,93.85,147.45,25.32,474.12,21.94,23460.49,28.995060000000002,963.3974662999999,27.22774,2134.8300229,54.97529,1078.3569024,29.46078,485.60613880000005
27/5/2022,8.24444,530142.974369116,142.80831,109054.96911451,0.81,23.71,1834.86,29522.85,145.39,14009.37,124.6,5170.179999999999,11.57,1625.46,95.73,148.88,24.07,430.31,21.78,23359.02,30.284710000000004,964.7059674,28.42642,1730.0696525,56.875260000000004,1114.8675639,32.17368,535.3229845
28/5/2022,1.62501,14709.859150409,58.68985,17284.464002696,0.87,25.52,1860.93,29069.75,147.84,12251.94,118.56,2140.26,40.68,1387.19,100.72,152.83,22.95,365.88,h,h,27.01157,819.2731141,22.405359999999998,1087.6329819,48.342839999999995,984.2881535,22.876690000000004,375.0319341
29/5/2022,0.51741,9824.250901992,36.94769,18684.230832551002,0.8,20.36,1852.2,23047.36,129.26,8321.06,0.8600000000000001,39.11,2.2,155.27,99.29,150.02,19.7,239.18,h,h,31.152300000000004,837.1126726,21.85937,817.7273105999999,51.10309,941.2049946,22.86011,294.6211807
30/5/2022,10.29597,581102.5233365449,176.5528,135232.639730777,0.87,24.59,1836.45,33628.62,165,16466.42,59.989999999999995,4640.29,20.17,2057.96,90.37,137.77,24.34,481.94,34.32,32524.22,49.59783,1557.3703464,38.034130000000005,2748.6118416,81.19175000000001,1634.179787,44.10569,707.2436379000001
31/5/2022,9.3465,717340.9977065519,255.77657,179511.165061267,0.92,25.770000000000003,1912.11,39743.33,173,19624.63,1127.51,31187.49,11.76,2057.71,87.6,138.89,26.06,535.37,25.56,26850.08,27.868679999999998,942.3183720000001,29.113440000000004,1857.7991470000002,57.79818,1117.607244,31.18819,648.7949846
1/6/2022,7.82415,535663.1341531699,287.2777,140338.055198062,0.78,23.540000000000003,1976.68,42008.82,191,21074.35,118.17,5756.97,24.95,3272.25,95.83,151.86,26.21,417.4,22.69,24428.98,28.10815,992.5664652,28.96887,2024.2228486,60.89218,1223.5011304,31.52342,630.7071331
2/6/2022,7.3314,488486.127510943,159.15231,110702.97159332801,0.74,21.92,2186.08,43887.84,176.85,18998.47,138.61,3913.06,117.13,6361.91,93.64,147.32,27.78,466.8,22.1,25303.62,28.36511,1029.1679314,28.59196,2271.9495987,60.60883,1231.5996343000002,32.61065,637.6791169999999
3/6/2022,7.45096,484643.003724632,166.31929,106129.239954177,1.03,29.96,2050.04,38200.28,165.61,17344.3,74.75,3267.91,45.9,3221.99,93.95,146.35,26.64,446.25,21.31,23443.97,29.05659,1041.9113687,28.890030000000003,2126.3793992,61.1682,1235.2215236,33.17172,630.8948032
4/6/2022,6.06602,153178.84259132898,127.04362,64588.583052966,1.23,35.66,1859.27,35010.94,156.05,16202.1,128.87,4468.400000000001,22.84,3637.47,100.16,150.63,26.63,442.16,22.7,27558.84,26.96221,873.2973185,23.261080000000003,1452.9328233,54.36308,1111.5535367,25.59091,471.9357116
5/6/2022,0.55898,4710.553686722,46.13553,8683.98651651,1.11,30.02,2222.02,34073.12,149.73,11203.2,11.149999999999999,155.95,121.1,12241.74,100.06,147.85,23.7,344.2,h,h,28.02731,839.6053945,15.976379999999999,694.6484506,52.42565,1010.0174943,22.043059999999997,347.870621
6/6/2022,8.15282,596922.70669683,159.03666,121777.46964783999,1.27,35.230000000000004,2020.38,39158.04,169.43,17712.57,239.5,3245.5800000000004,47.8,4280.81,91.72,136.7,29.72,534.61,26.49,23627.63,48.50819,1688.5907541000001,45.67449,2909.4899290000003,87.67374000000001,1833.7316742,47.992239999999995,883.3632261
7/6/2022,7.8594,467059.17567750206,184.41455,109186.892092165,1.35,37.79,1995.9,37704.57,165.56,17281.25,86.01,6071.2699999999995,72.69,6158.75,89.5,138.19,29.55,522.32,25.24,24676.12,26.54925,942.2563819999999,30.918239999999997,2176.915258,55.79270999999999,1087.858395,32.00108,615.1934781
8/6/2022,7.56547,442549.401796293,151.96711,98088.00576810101,1.4,38.11,2146.97,38922.92,162.78,16699.36,162.95999999999998,3683.59,33.74,2760.33,92.66,143.38,29.19,529.16,23.78,23389.42,29.67691,1039.5263472,28.04157,1777.8580163000001,61.73337,1244.9398714,30.95714,567.0732451
9/6/2022,7.45894,422264.74523492396,159.1148,97593.378099886,1.36,37.190000000000005,2042.38,36686.89,156.14,16130.25,124.92,4887.49,24.14,2142.75,95.09,146.23,30.15,560.86,23.33,23129.65,28.04011,978.8672234,21.641469999999998,1693.3375182999998,58.241789999999995,1172.6326732,29.589910000000003,519.4752332
10/6/2022,8.20337,602574.606115912,150.88106,117689.85115000601,1.44,39.21,2021.75,36538.99,160.32,16290.16,127.28999999999999,5619.1,119.05,14037.42,97.66,149.46,30.33,608.66,25.02,25076.54,29.023179999999996,972.5233895,34.79528,2101.2846825,59.44852,1188.2542769000001,33.22858,604.0967197
11/6/2022,1.53504,14013.208096720999,62.78955,17529.325318802,1.4,39.59,2037.13,33508.5,149.32,12755.81,100.94,1646.56,7.29,826.84,101.11,151.44,28.15,478.31,h,h,28.659610000000004,876.1760975000001,22.48146,1129.570883,54.058550000000004,1088.4352509999999,22.873459999999998,387.626801
12/6/2022,0.50397,4128.505322978,40.88403,7377.036458328999,1.24,31.869999999999997,1952.53,26074.45,134.21,8932.18,1.9500000000000002,88.11,9.26,552.74,101.79,149.24,24.34,313.15,h,h,28.22531,784.2694243000001,21.865920000000003,859.2809386,51.18417,950.3828683999999,22.29594,323.26823900000005
13/6/2022,9.77882,560277.025240273,169.78206,116059.009730551,1.48,39.449999999999996,2006.68,37447.27,161.68,16143.46,128.82,5181.59,18.98,2031.98,92.09,135.33,33.98,670.1,36.04,32307.08,48.400639999999996,1527.2487393000001,42.30347,2450.0776377,83.95548,1720.152242,44.095960000000005,770.6583337
14/6/2022,7.98513,459557.594976655,140.51599,100024.976376611,1.4,37.88999999999999,1986.69,34441.89,152.39,15058.67,66.28,5187.46,12.22,2066.55,87.53,135.29,31.68,613.04,27.47,26287.97,27.649700000000003,894.9748852,28.24654,2022.2590724,56.47114,1099.3363258000002,29.995440000000002,532.3170423
15/6/2022,8.07371,570644.4844355361,140.89726,104194.709422702,1.3900000000000001,37.43,2040.5,35105.4,155.3,15229.09,71.12,2578.03,97.2,7822.03,87.57,140.16,30.82,651.82,26.84,25478.72,28.04285,895.1190878,29.13219,1673.1445427999997,57.1619,1120.8361537,30.949559999999998,555.5094831000001
16/6/2022,7.57028,442731.019529837,126.82098,97497.337624766,1.33,35.7,2017.36,34093.76,149.13,14650.7,114.33,5661.35,12.73,1758.18,90.32,143.33,30.46,630.88,24.25,24112.89,27.971899999999998,897.0868978,28.438429999999997,1804.2666264,55.89661,1106.9360365999999,29.38735,519.8454395
17/6/2022,7.65575,515252.315459381,127.98999,107130.173938479,1.43,38.17,1962.92,32304.39,144.8,13587.49,78.48,3328.29,9.71,1627.05,92.97,145.55,29.85,586.98,22.78,24404.28,28.33257,889.3105386,27.169629999999998,2522.4954274,55.578329999999994,1089.9193644,30.59298,526.7358356
18/6/2022,6.10079,159214.19640573,101.03386,58575.558404473,1.25,33.55,1818.97,29385.68,141.94,12725.65,86.06,4193.389999999999,17.23,2038.05,96.81,147.71,26.71,491.65,20.91,20289.86,23.57165,685.2375718999999,22.53709,1768.8314364999999,48.89627,935.0065531,23.78165,386.6410701
19/6/2022,0.52089,4025.121727367,40.11012,7859.128375385,1.2,29.2,1670.82,22291.5,123.07,8115.8,0.99,128.79999999999998,3.86,186.79,97.49,146.75,21.31,289.61,h,h,33.17587,907.3044098999999,23.46081,876.9838834999999,57.46212,1024.8549260000002,25.510379999999998,336.158904
20/6/2022,8.20827,522810.484494491,140.19574,100586.08558648001,1.3900000000000001,36.46,1878.08,34282.55,151.34,15329.19,38.32,1905.08,34.01,3790.16,86.68,132.26,30.04,654.03,24.91,22964.56,40.406949999999995,1242.777114,34.30249,1583.0687244,73.21447,1425.2214751000001,39.32651,648.32982
21/6/2022,7.71272,474429.59476296906,126.72772,99106.33045161,1.54,41.2,1904.54,32914.38,147.62,14626.81,68.4,2984.51,35.75,2460.5,85.83,135.03,28.16,559.42,24.4,25132.01,35.5891,1121.0025997,38.65499,2386.1056681,62.30216,1200.5105094,37.80791,651.3069955999999
22/6/2022,7.42116,449794.317994825,134.02148,87381.671176459,1.48,38.65,1885.5,31969.65,146.12,14450.03,92.36,5771.370000000001,21.53,2188.08,88.42,139.62,27.02,532.42,22.78,22924.2,24.452519999999996,761.1621058000001,31.55957,1807.9013992999999,51.06331,967.5674499,29.78463,506.3574904
23/6/2022,7.38201,448681.188195653,121.46783,91019.636293575,1.46,37.98,1854.26,30994.9,143.75,14031.51,68.00999999999999,2987.38,12.92,1440.2,90.15,142.3,26.46,510.78,21.65,22671.32,31.517049999999998,1071.7369312,31.310039999999997,1994.5436426,55.97551,1088.0148953,30.749619999999997,526.5900552
24/6/2022,8.10643,544072.7060490809,129.56091,124373.73103903301,1.5,39.26,1904.89,31022.28,144.14,14285.16,74.88,4471.52,10.11,1613,91.22,144.58,25.29,493.93,21.83,23506.71,29.33253,952.0422246,31.515099999999997,1851.7660657000001,53.80501999999999,1037.164746,31.21722,526.7512543
25/6/2022,1.60834,14682.395097966,59.9252,16977.536220007998,1.51,40.169999999999995,1898.02,29437.83,140.62,12126.29,85.16,1589.1,10.28,1303.74,96.53,149.8,24.23,411.29,h,h,29.54375,885.8436544,24.95375,1169.5754622,50.42565,990.8860919,23.21516,355.9483553
